UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
100654,Alabama A & M University,Normal,AL,1,5726,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,23751,10024,18634,11402,2192,14559,NA,13776,13923,16471,19057,18200,NA,NA,NA,NA,NA,0.5859,16600,0.2874,0.2905,0.0000,40628,34.783368,-86.568502,1,3,4
100663,University of Alabama at Birmingham,Birmingham,AL,1,12118,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,27826,8832,21864,13590,1200,17727,NA,14816,15876,18310,20913,21326,NA,NA,NA,NA,NA,0.4097,15832,0.626,0.5409,0.0000,54501,33.505697,-86.799345,1,3,4
100690,Amridge University,Montgomery,AL,2,226,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7237,13385,0.4,0.4,0.0000,37621,32.362609,-86.17401,1,3,4
100706,University of Alabama in Huntsville,Huntsville,AL,1,6650,www.uah.edu/,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,27098,11770,24662,11122,2416,19880,NA,16521,17935,21187,21205,21937,NA,NA,NA,NA,NA,0.3391,13905,0.6191,0.4875,0.0000,61767,34.724557,-86.640449,1,3,4
100724,Alabama State University,Montgomery,AL,1,3322,www.alasu.edu/,tcc.ruffalonl.com/Alabama State University/Freshman-Students,22028,11248,19576,7690,1600,13889,NA,13512,14047,15155,15771,11863,NA,NA,NA,NA,NA,0.7776,17500,0.3018,0.2821,0.0000,34502,32.364317,-86.295677,1,3,4
100751,The University of Alabama,Tuscaloosa,AL,1,32323,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,32024,11900,33200,14840,800,22150,NA,18592,19928,23056,25396,25773,NA,NA,NA,NA,NA,0.3358,17986,0.7369,0.5924,0.0000,59221,33.211875,-87.545978,1,3,4
100760,Central Alabama Community College,Alexander City,AL,1,1134,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,19815,5040,8850,NA,1020,14346,NA,13302,13706,15704,19210,17653,NA,NA,NA,NA,NA,0.1609,5500,NA,NA,0.0000,33506,32.92478,-85.945266,2,1,2
100812,Athens State University,Athens,AL,1,2407,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4099,14861,NA,NA,0.0000,50273,34.806793,-86.964698,1,3,4
100830,Auburn University at Montgomery,Montgomery,AL,1,2693,www.aum.edu/,www.aum.edu/net-price-calculator,21873,9436,20092,7368,1500,14596,NA,12999,13645,16689,18249,16075,NA,NA,NA,NA,NA,0.456,13119,0.3568,0.3077,0.0000,44391,32.36736,-86.177544,1,3,4
100858,Auburn University,Auburn,AL,1,25732,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,34402,12536,33944,15396,1200,23897,NA,16332,17633,21834,26957,29310,NA,NA,NA,NA,NA,0.2701,17750,0.7921,0.6657,0.0000,65337,32.599378,-85.488258,1,3,4
100937,Birmingham-Southern College,Birmingham,AL,2,713,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,38385,22750,22750,14300,1062,NA,23351,NA,NA,NA,NA,NA,19562,20562,21634,22894,25419,0.6738,16000,0.6418,0.4839,0.0000,59481,33.513774,-86.850552,1,3,3
101028,Chattahoochee Valley Community College,Phenix City,AL,1,1044,https://www.cv.edu/,https://www.cv.edu/npcalc,12032,5040,8850,NA,1008,5814,NA,3228,7064,8671,10522,11047,NA,NA,NA,NA,NA,0.248,5900,NA,NA,0.0000,36438,32.42391,-85.031485,2,1,2
