unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
100654,Alabama A & M University,Normal,AL,1,6124,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,27153,10024,18634,16500,16387,19622,21680,20364,critical,0.2403,0.2319,16600,40628,0.5795,420,530,390,510,14,19,34.783368,-86.568502,FLY,2500
100663,University of Alabama at Birmingham,Birmingham,AL,1,11635,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,28145,9098,22562,16172,15500,19161,21805,22597,critical,0.6423,0.5507,15832,54501,0.8818,600,710,610,740,23,30,33.505697,-86.799345,FLY,2500
100690,Amridge University,Montgomery,AL,2,241,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,,7590,7590,,,,,,,1,1,13385,37621,,,,,,,,32.362609,-86.17401,FLY,2500
100706,University of Alabama in Huntsville,Huntsville,AL,1,6591,www.uah.edu/,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,27392,12132,26408,16192,16532,18210,20777,21501,critical,0.6429,0.5252,13905,61767,0.6857,600,690,610,720,24,31,34.724557,-86.640449,FLY,2500
100724,Alabama State University,Montgomery,AL,1,3477,www.alasu.edu/,tcc.ruffalonl.com/Alabama State University/Freshman-Students,23586,11248,19576,19711,21682,21508,21608,19031,critical,0.3034,0.283,17500,34502,0.9755,399,505,350,462,15,20,32.364317,-86.295677,FLY,2500
100751,The University of Alabama,Tuscaloosa,AL,1,33227,www.ua.edu/,https://ua.aidcalc.cloud/netprice.htm,33382,12180,34172,19169,19884,22258,25658,26729,critical,0.7337,0.6259,17986,59221,0.7665,590,690,580,710,24,31,33.211875,-87.545978,FLY,2500
100760,Central Alabama Community College,Alexander City,AL,1,1203,www.cacc.edu/,https://www.cacc.edu/admissions-and-aid/net-price-calculator,21413,5110,8980,15042,13909,16172,19426,18997,critical,,,5500,33506,,,,,,,,32.92478,-85.945266,FLY,2500
100812,Athens State University,Athens,AL,1,2446,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,,,,,,,,,,,,14861,50273,,,,,,,,34.806793,-86.964698,FLY,2500
100830,Auburn University at Montgomery,Montgomery,AL,1,2542,www.aum.edu/,www.aum.edu/net-price-calculator,21353,9700,20668,11706,12309,13202,17387,16117,high,0.326,0.2956,13119,44391,0.9157,538,603,498,600,18,24,32.36736,-86.177544,FLY,2500
100858,Auburn University,Auburn,AL,1,26816,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,34919,12890,34922,16681,17627,20558,25808,29547,critical,0.8195,0.697,17750,65337,0.4592,630,690,630,700,26,31,32.599378,-85.488258,FLY,2500
101028,Chattahoochee Valley Community College,Phenix City,AL,1,1110,https://www.cv.edu/,https://www.cv.edu/npcalc,12600,5100,8970,3275,5181,5474,4845,7261,medium,,,5900,36438,,,,,,,,32.42391,-85.031485,FLY,2500
101143,Enterprise State Community College,Enterprise,AL,1,1585,escc.edu/,https://escc.edu/netprice/npcalc.htm,19956,5100,8970,11191,12347,14457,16322,17300,high,,,5500,42572,,,,,,,,31.297496,-85.836956,FLY,2500
