unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
100654,Alabama A & M University,AL,FLY,2500,0.6622,420,540,390,520,,,14,19,
100663,University of Alabama at Birmingham,AL,FLY,2500,0.8842,570,700,560,700,,,22,30,
100690,Amridge University,AL,FLY,2500,,,,,,,,,,
100706,University of Alabama in Huntsville,AL,FLY,2500,0.7425,595,700,600,740,,,25,31,
100724,Alabama State University,AL,FLY,2500,0.9564,444,538,421,531,,,16,20,
100751,The University of Alabama,AL,FLY,2500,0.7582,590,700,580,700,,,24,31,
100760,Central Alabama Community College,AL,FLY,2500,,,,,,,,,,
100812,Athens State University,AL,FLY,2500,,,,,,,,,,
100830,Auburn University at Montgomery,AL,FLY,2500,0.9263,500,595,500,615,,,18,24,
100858,Auburn University,AL,FLY,2500,0.5047,630,690,610,690,,,25,31,
100937,Birmingham-Southern College,AL,FLY,2500,0.5194,580,670,570,670,,,21,27,
101028,Chattahoochee Valley Community College,AL,FLY,2500,,,,,,,,,,
101116,South University-Montgomery,AL,FLY,2500,,,,,,,,,,
101143,Enterprise State Community College,AL,FLY,2500,,,,,,,,,,
101161,Coastal Alabama Community College,AL,FLY,2500,,,,,,,,,,
101189,Faulkner University,AL,FLY,2500,0.6613,463,585,423,550,,,17,23,
101240,Gadsden State Community College,AL,FLY,2500,,,,,,,,,,
101277,New Beginning College of Cosmetology,AL,FLY,2500,,,,,,,,,,
101286,George C Wallace Community College-Dothan,AL,FLY,2500,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,FLY,2500,,,,,,,,,,
101301,George C Wallace State Community College-Selma,AL,FLY,2500,,,,,,,,,,
101365,Herzing University-Birmingham,AL,FLY,2500,0.9449,,,,,,,,,
101435,Huntingdon College,AL,FLY,2500,0.7083,498,613,513,598,,,20,25,
101453,Heritage Christian University,AL,FLY,2500,1,,,,,,,,,
101462,J. F. Drake State Community and Technical College,AL,FLY,2500,,,,,,,,,,
101471,J F Ingram State Technical College,AL,FLY,2500,,,,,,,,,,
101480,Jacksonville State University,AL,FLY,2500,0.7622,490,620,480,640,,,17,24,
101505,Jefferson State Community College,AL,FLY,2500,,,,,,,,,,
101514,John C Calhoun State Community College,AL,FLY,2500,,,,,,,,,,
101569,Lawson State Community College,AL,FLY,2500,,,,,,,,,,
101587,University of West Alabama,AL,FLY,2500,0.8711,470,550,350,428,,,17,22,
101602,Lurleen B Wallace Community College,AL,FLY,2500,,,,,,,,,,
101648,Marion Military Institute,AL,FLY,2500,0.5917,500,630,510,610,,,17,23,
101675,Miles College,AL,FLY,2500,,,,,,,,,,
101693,University of Mobile,AL,FLY,2500,0.7251,,,,,,,21,27,
101709,University of Montevallo,AL,FLY,2500,0.539,,,,,,,,,
101736,Northwest Shoals Community College,AL,FLY,2500,,,,,,,,,,
101879,University of North Alabama,AL,FLY,2500,0.9648,,,,,,,,,
101897,Northeast Alabama Community College,AL,FLY,2500,,,,,,,,,,
101912,Oakwood University,AL,FLY,2500,0.5051,,,,,,,,,
101994,Reid State Technical College,AL,FLY,2500,,,,,,,,,,
102030,Bishop State Community College,AL,FLY,2500,,,,,,,,,,
102049,Samford University,AL,FLY,2500,0.8223,550,650,520,610,,,23,29,
102058,Selma University,AL,FLY,2500,,,,,,,,,,
102067,Shelton State Community College,AL,FLY,2500,,,,,,,,,,
102076,Snead State Community College,AL,FLY,2500,,,,,,,,,,
102094,University of South Alabama,AL,FLY,2500,0.6549,520,610,495,590,,,19,26,
102234,Spring Hill College,AL,FLY,2500,0.591,,,,,,,19,24,
102270,Stillman College,AL,FLY,2500,0.7422,,,,,,,,,
102298,Talladega College,AL,FLY,2500,0.9925,,,,,,,,,
102313,H Councill Trenholm State Community College,AL,FLY,2500,,,,,,,,,,
102368,Troy University,AL,FLY,2500,0.9261,490,590,460,570,,,18,25,
102377,Tuskegee University,AL,FLY,2500,0.3143,495,645,500,610,,,18,26,
102395,United States Sports University,AL,FLY,2500,0.3529,,,,,,,,,
102429,Bevill State Community College,AL,FLY,2500,,,,,,,,,,
102553,University of Alaska Anchorage,AK,FLY,2500,0.6652,,,,,,,,,
102580,Alaska Bible College,AK,FLY,2500,,,,,,,,,,
102614,University of Alaska Fairbanks,AK,FLY,2500,,,,,,,,,,
102632,University of Alaska Southeast,AK,FLY,2500,0.625,,,,,,,,,
102669,Alaska Pacific University,AK,FLY,2500,0.8621,,,,,,,,,
102711,Alaska Vocational Technical Center,AK,FLY,2500,,,,,,,,,,
102845,Charter College,AK,FLY,2500,,,,,,,,,,
103501,Alaska Career College,AK,FLY,2500,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,FLY,2500,,,,,,,,,,
103893,Carrington College-Phoenix North,AZ,FLY,2500,,,,,,,,,,
103909,Carrington College-Mesa,AZ,FLY,2500,,,,,,,,,,
103927,Carrington College-Tucson,AZ,FLY,2500,,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,FLY,2500,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,AZ,FLY,2500,,,,,,,,,,
104090,Brookline College-Phoenix,AZ,FLY,2500,,,,,,,,,,
104151,Arizona State University Campus Immersion,AZ,FLY,2500,0.9019,,,,,,,,,
104160,Arizona Western College,AZ,FLY,2500,,,,,,,,,,
104179,University of Arizona,AZ,FLY,2500,0.8566,580,700,580,720,,,21,30,
104346,Central Arizona College,AZ,FLY,2500,,,,,,,,,,
104391,Charles of Italy Beauty College,AZ,FLY,2500,,,,,,,,,,
104425,Cochise County Community College District,AZ,FLY,2500,,,,,,,,,,
104443,Empire Beauty School-Chandler,AZ,FLY,2500,,,,,,,,,,
104568,Avalon Institute-Mesa,AZ,FLY,2500,,,,,,,,,,
104577,Eastern Arizona College,AZ,FLY,2500,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,FLY,2500,0.7519,580,680,580,680,,,24,29,
104665,The School of Architecture,AZ,FLY,2500,,,,,,,,,,
104708,Glendale Community College,AZ,FLY,2500,,,,,,,,,,
104717,Grand Canyon University,AZ,FLY,2500,0.6036,540,620,518,555,,,19,24,
105145,GateWay Community College,AZ,FLY,2500,,,,,,,,,,
105154,Mesa Community College,AZ,FLY,2500,,,,,,,,,,
105206,Mohave Community College,AZ,FLY,2500,,,,,,,,,,
105215,Universal Technical Institute-Phoenix,AZ,FLY,2500,,,,,,,,,,
105297,Dine College,AZ,FLY,2500,,,,,,,,,,
105330,Northern Arizona University,AZ,FLY,2500,0.9095,,,,,,,,,
105349,Northland Pioneer College,AZ,FLY,2500,,,,,,,,,,
105428,Phoenix College,AZ,FLY,2500,,,,,,,,,,
